X	Y	LS	lowCI	upCI	Xs	Ys	Len	Delay	P	PCC	Ppcc	SPCC	Pspcc	Dspcc	SCC	Pscc	SSCC	Psscc	Dsscc	Q	Qpcc	Qspcc	Qscc	Qsscc	Xi	Yi
OTU_2	OTU_10	0.183445	0.183445	0.183445	12	12	13	0	0.617000	-0.017552	0.935122	-0.017552	0.935122	0	0.120524	0.574814	0.120524	0.574814	0	0.624259	0.672171	0.672171	0.530015	0.530015	2	7
OTU_2	OTU_6	-0.215216	-0.215216	-0.215216	8	8	5	0	0.966000	-0.084228	0.695576	-0.084228	0.695576	0	0.027077	0.900056	0.027077	0.900056	0	0.729784	0.630283	0.630283	0.627327	0.627327	2	8
OTU_2	OTU_11	-0.234551	-0.234551	-0.234551	4	4	2	0	0.924000	-0.143517	0.503478	-0.143517	0.503478	0	-0.023351	0.913755	-0.023351	0.913755	0	0.719309	0.630283	0.630283	0.630442	0.630442	2	9
OTU_2	OTU_8	0.434194	0.434194	0.434194	1	1	24	0	0.028000	0.346027	0.097660	0.346027	0.097660	0	0.518025	0.009515	0.518025	0.009515	0	0.180929	0.546946	0.546946	0.082342	0.082342	2	10
OTU_2	OTU_14	0.466524	0.466524	0.466524	4	4	21	0	0.132000	-0.118186	0.582307	-0.118186	0.582307	0	0.442891	0.030203	0.442891	0.030203	0	0.344570	0.630283	0.630283	0.143989	0.143989	2	11
OTU_2	OTU_35	-0.388525	-0.388525	-0.388525	2	2	22	0	0.014000	-0.222109	0.296893	-0.222109	0.296893	0	-0.492328	0.014528	-0.492328	0.014528	0	0.129589	0.630283	0.630283	0.102896	0.102896	2	12
OTU_2	OTU_13	-0.287564	-0.287564	-0.287564	7	7	18	0	0.061000	-0.185136	0.386446	-0.185136	0.386446	0	-0.309935	0.140513	-0.309935	0.140513	0	0.248733	0.630283	0.630283	0.294929	0.294929	2	13
OTU_2	OTU_19	-0.284148	-0.284148	-0.284148	6	6	19	0	0.098000	-0.253897	0.231238	-0.253897	0.231238	0	-0.456996	0.024765	-0.456996	0.024765	0	0.303563	0.630283	0.630283	0.130243	0.130243	2	14
OTU_2	OTU_17	-0.371127	-0.371127	-0.371127	8	8	11	0	0.488000	-0.100949	0.638820	-0.100949	0.638820	0	-0.146995	0.493078	-0.146995	0.493078	0	0.572764	0.630283	0.630283	0.502098	0.502098	2	15
OTU_2	OTU_15	0.807393	0.807393	0.807393	1	1	24	0	0.000000	0.271537	0.199310	0.271537	0.199310	0	0.713210	0.000092	0.713210	0.000092	0	0.000000	0.630283	0.630283	0.004746	0.004746	2	16
OTU_2	OTU_29	-0.172619	-0.172619	-0.172619	7	7	10	0	0.392000	-0.271349	0.199634	-0.271349	0.199634	0	-0.109794	0.609551	-0.109794	0.609551	0	0.534648	0.630283	0.630283	0.545101	0.545101	2	17
OTU_2	OTU_16	0.513665	0.513665	0.513665	1	1	24	0	0.002000	0.566981	0.003864	0.566981	0.003864	0	0.650207	0.000583	0.650207	0.000583	0	0.045700	0.067925	0.067925	0.017116	0.017116	2	18
OTU_2	OTU_41	-0.218401	-0.218401	-0.218401	5	5	17	0	0.868000	-0.114767	0.593345	-0.114767	0.593345	0	-0.033662	0.875914	-0.033662	0.875914	0	0.707259	0.630283	0.630283	0.621077	0.621077	2	19
OTU_2	OTU_22	0.414598	0.414598	0.414598	1	1	23	0	0.035000	0.166339	0.437262	0.166339	0.437262	0	0.501874	0.012460	0.501874	0.012460	0	0.196615	0.630283	0.630283	0.094802	0.094802	2	20
OTU_2	OTU_21	-0.104614	-0.104614	-0.104614	14	14	7	0	0.900000	-0.152380	0.477194	-0.152380	0.477194	0	-0.017098	0.936796	-0.017098	0.936796	0	0.713902	0.630283	0.630283	0.636040	0.636040	2	21
OTU_2	OTU_4576	0.165187	0.165187	0.165187	5	5	10	0	0.796000	0.037049	0.863539	0.037049	0.863539	0	0.082951	0.699979	0.082951	0.699979	0	0.685308	0.654453	0.654453	0.570746	0.570746	2	22
OTU_2	OTU_12	0.261378	0.261378	0.261378	9	9	11	0	0.142000	0.203067	0.341258	0.203067	0.341258	0	0.348429	0.095200	0.348429	0.095200	0	0.356697	0.630283	0.630283	0.245550	0.245550	2	23
OTU_2	OTU_32	-0.193458	-0.193458	-0.193458	5	5	15	0	0.609000	-0.173120	0.418532	-0.173120	0.418532	0	-0.022991	0.915079	-0.022991	0.915079	0	0.621616	0.630283	0.630283	0.630442	0.630442	2	24
OTU_2	OTU_42	-0.440682	-0.440682	-0.440682	9	9	12	0	0.244000	-0.163730	0.444586	-0.163730	0.444586	0	-0.279099	0.186590	-0.279099	0.186590	0	0.449599	0.630283	0.630283	0.331841	0.331841	2	25
OTU_2	OTU_18	-0.387616	-0.387616	-0.387616	7	7	15	0	0.060000	-0.290827	0.167983	-0.290827	0.167983	0	-0.390564	0.059166	-0.390564	0.059166	0	0.247860	0.630283	0.630283	0.201641	0.201641	2	26
OTU_2	OTU_26	0.335272	0.335272	0.335272	1	1	8	0	0.110000	0.261533	0.217027	0.261533	0.217027	0	0.287209	0.173578	0.287209	0.173578	0	0.319988	0.630283	0.630283	0.323008	0.323008	2	27
OTU_2	OTU_31	-0.288817	-0.288817	-0.288817	2	2	21	0	0.078000	-0.295013	0.161668	-0.295013	0.161668	0	-0.402492	0.051186	-0.402492	0.051186	0	0.278026	0.630283	0.630283	0.189668	0.189668	2	28
OTU_2	OTU_59	-0.621755	-0.621755	-0.621755	6	6	15	0	0.032000	-0.229270	0.281183	-0.229270	0.281183	0	-0.490987	0.014840	-0.490987	0.014840	0	0.190151	0.630283	0.630283	0.104051	0.104051	2	29
OTU_2	OTU_63	-0.223527	-0.223527	-0.223527	1	1	14	0	0.275000	-0.216501	0.309568	-0.216501	0.309568	0	-0.181206	0.396782	-0.181206	0.396782	0	0.471628	0.630283	0.630283	0.456657	0.456657	2	30
OTU_2	OTU_27	-0.226813	-0.226813	-0.226813	3	3	11	0	0.527000	-0.250404	0.237938	-0.250404	0.237938	0	-0.113993	0.595853	-0.113993	0.595853	0	0.587502	0.630283	0.630283	0.540282	0.540282	2	31
OTU_2	OTU_34	0.386412	0.386412	0.386412	1	1	23	0	0.012000	0.001077	0.996014	0.001077	0.996014	0	0.592576	0.002279	0.592576	0.002279	0	0.120766	0.687483	0.687483	0.038752	0.038752	2	32
OTU_2	OTU_28	0.381102	0.381102	0.381102	1	1	24	0	0.003000	0.289617	0.169841	0.289617	0.169841	0	0.672834	0.000315	0.672834	0.000315	0	0.056760	0.630283	0.630283	0.011714	0.011714	2	33
OTU_2	OTU_81	0.138729	0.138729	0.138729	1	1	24	0	0.652000	-0.070310	0.744072	-0.070310	0.744072	0	0.273709	0.195598	0.273709	0.195598	0	0.638766	0.632190	0.632190	0.338908	0.338908	2	34
OTU_2	OTU_73	-0.307555	-0.307555	-0.307555	6	6	13	0	0.270000	-0.287892	0.172513	-0.287892	0.172513	0	-0.288676	0.171295	-0.288676	0.171295	0	0.468661	0.630283	0.630283	0.321096	0.321096	2	35
OTU_2	OTU_1194	-0.680493	-0.680493	-0.680493	6	6	17	0	0.013000	-0.161963	0.449585	-0.161963	0.449585	0	-0.609231	0.001578	-0.609231	0.001578	0	0.124726	0.630283	0.630283	0.030972	0.030972	2	36
OTU_2	OTU_87	-0.622549	-0.622549	-0.622549	7	7	16	0	0.041000	-0.148053	0.489937	-0.148053	0.489937	0	-0.509616	0.010966	-0.509616	0.010966	0	0.210565	0.630283	0.630283	0.089956	0.089956	2	37
OTU_2	OTU_25	0.449725	0.449725	0.449725	1	1	24	0	0.000000	0.673908	0.000306	0.673908	0.000306	0	0.668199	0.000359	0.668199	0.000359	0	0.000000	0.009673	0.009673	0.012755	0.012755	2	38
OTU_2	OTU_23	0.821009	0.821009	0.821009	1	1	24	0	0.004000	0.305982	0.145912	0.305982	0.145912	0	0.710524	0.000100	0.710524	0.000100	0	0.066154	0.630283	0.630283	0.005061	0.005061	2	39
OTU_2	OTU_96	-0.321632	-0.321632	-0.321632	6	6	16	0	0.142000	-0.288942	0.170883	-0.288942	0.170883	0	-0.313486	0.135785	-0.313486	0.135785	0	0.356697	0.630283	0.630283	0.289932	0.289932	2	40
OTU_2	OTU_43	-0.340008	-0.340008	-0.340008	6	6	16	0	0.030000	-0.279916	0.185250	-0.279916	0.185250	0	-0.474323	0.019193	-0.474323	0.019193	0	0.186220	0.630283	0.630283	0.117678	0.117678	2	41
OTU_2	OTU_24	-0.563530	-0.563530	-0.563530	5	5	20	0	0.053000	-0.145993	0.496064	-0.145993	0.496064	0	-0.317946	0.130010	-0.317946	0.130010	0	0.235169	0.630283	0.630283	0.284101	0.284101	2	42
OTU_2	OTU_67	-0.552932	-0.552932	-0.552932	7	7	16	0	0.095000	-0.269369	0.203064	-0.269369	0.203064	0	-0.389148	0.060174	-0.389148	0.060174	0	0.298175	0.630283	0.630283	0.202995	0.202995	2	43
OTU_2	OTU_36	0.229013	0.229013	0.229013	1	1	18	0	0.676000	0.061211	0.776311	0.061211	0.776311	0	0.148439	0.488793	0.148439	0.488793	0	0.648445	0.637891	0.637891	0.500959	0.500959	2	44
OTU_2	OTU_121	0.290670	0.290670	0.290670	2	2	18	0	0.122000	-0.066187	0.758633	-0.066187	0.758633	0	0.354515	0.089175	0.354515	0.089175	0	0.332599	0.632873	0.632873	0.240158	0.240158	2	45
OTU_2	OTU_39	-0.320282	-0.320282	-0.320282	6	6	14	0	0.064000	-0.281367	0.182885	-0.281367	0.182885	0	-0.366744	0.077939	-0.366744	0.077939	0	0.252057	0.630283	0.630283	0.228136	0.228136	2	46
OTU_2	OTU_82	-0.208315	-0.208315	-0.208315	7	7	18	0	0.286000	-0.153835	0.472947	-0.153835	0.472947	0	-0.277262	0.189628	-0.277262	0.189628	0	0.478014	0.630283	0.630283	0.333818	0.333818	2	47
OTU_2	OTU_30	0.464863	0.464863	0.464863	1	1	24	0	0.002000	0.355136	0.088578	0.355136	0.088578	0	0.714941	0.000086	0.714941	0.000086	0	0.045700	0.522967	0.522967	0.004653	0.004653	2	48
OTU_2	OTU_61	0.342232	0.342232	0.342232	5	5	19	0	0.097000	0.169379	0.428811	0.169379	0.428811	0	0.362366	0.081831	0.362366	0.081831	0	0.301849	0.630283	0.630283	0.232852	0.232852	2	49
OTU_2	OTU_52	-0.296422	-0.296422	-0.296422	1	1	22	0	0.047000	-0.258275	0.223016	-0.258275	0.223016	0	-0.452905	0.026254	-0.452905	0.026254	0	0.223203	0.630283	0.630283	0.133656	0.133656	2	50
OTU_2	OTU_79	0.119962	0.119962	0.119962	1	1	13	0	0.894000	-0.150723	0.482054	-0.150723	0.482054	0	0.121172	0.572745	0.121172	0.572745	0	0.712489	0.630283	0.630283	0.529518	0.529518	2	51
OTU_2	OTU_66	0.256090	0.256090	0.256090	1	1	21	0	0.060000	0.072544	0.736218	0.072544	0.736218	0	0.418701	0.041714	0.418701	0.041714	0	0.247860	0.631207	0.631207	0.170098	0.170098	2	52
OTU_2	OTU_84	0.189132	0.189132	0.189132	11	11	14	0	0.425000	0.026237	0.903140	0.026237	0.903140	0	0.319010	0.128659	0.319010	0.128659	0	0.547156	0.665377	0.665377	0.283360	0.283360	2	53
OTU_2	OTU_46	-0.149316	-0.149316	-0.149316	1	1	23	0	0.684000	-0.258440	0.222711	-0.258440	0.222711	0	-0.212673	0.318407	-0.212673	0.318407	0	0.649663	0.630283	0.630283	0.416867	0.416867	2	54
OTU_2	OTU_74	0.193665	0.193665	0.193665	1	1	24	0	0.271000	0.071853	0.738648	0.071853	0.738648	0	0.342753	0.101087	0.342753	0.101087	0	0.469191	0.631511	0.631511	0.253020	0.253020	2	55
OTU_2	OTU_44	-0.155043	-0.155043	-0.155043	6	6	8	0	0.684000	-0.154586	0.470763	-0.154586	0.470763	0	-0.123572	0.565107	-0.123572	0.565107	0	0.649663	0.630283	0.630283	0.527570	0.527570	2	56
OTU_2	OTU_101	-0.580719	-0.580719	-0.580719	6	6	17	0	0.039000	-0.118436	0.581505	-0.118436	0.581505	0	-0.465144	0.022001	-0.465144	0.022001	0	0.205882	0.630283	0.630283	0.124451	0.124451	2	57
OTU_2	OTU_75	-0.104899	-0.104899	-0.104899	9	9	12	0	0.861000	-0.175072	0.413222	-0.175072	0.413222	0	-0.192560	0.367339	-0.192560	0.367339	0	0.705444	0.630283	0.630283	0.442959	0.442959	2	58
OTU_2	OTU_55	-0.135629	-0.135629	-0.135629	6	6	6	0	0.754000	-0.252067	0.234732	-0.252067	0.234732	0	-0.100645	0.639835	-0.100645	0.639835	0	0.670884	0.630283	0.630283	0.554305	0.554305	2	59
OTU_2	OTU_51	-0.400787	-0.400787	-0.400787	2	2	23	0	0.036000	-0.267472	0.206386	-0.267472	0.206386	0	-0.464537	0.022198	-0.464537	0.022198	0	0.198462	0.630283	0.630283	0.124642	0.124642	2	60
OTU_2	OTU_100	-0.202361	-0.202361	-0.202361	4	4	11	0	0.626000	-0.093289	0.664600	-0.093289	0.664600	0	-0.066316	0.758176	-0.066316	0.758176	0	0.627858	0.630283	0.630283	0.588651	0.588651	2	61
OTU_2	OTU_83	0.865046	0.865046	0.865046	1	1	24	0	0.002000	0.517656	0.009575	0.517656	0.009575	0	0.774230	0.000009	0.774230	0.000009	0	0.045700	0.135947	0.135947	0.001082	0.001082	2	62
OTU_2	OTU_90	0.492334	0.492334	0.492334	1	1	18	0	0.008000	0.559194	0.004500	0.559194	0.004500	0	0.452497	0.026406	0.452497	0.026406	0	0.096285	0.076007	0.076007	0.133899	0.133899	2	63
OTU_2	OTU_525	-0.122552	-0.122552	-0.122552	1	1	21	0	0.760000	-0.175587	0.411829	-0.175587	0.411829	0	-0.172131	0.421235	-0.172131	0.421235	0	0.673688	0.630283	0.630283	0.467667	0.467667	2	64
OTU_2	OTU_40	-0.371240	-0.371240	-0.371240	1	1	14	0	0.025000	-0.163179	0.446141	-0.163179	0.446141	0	-0.414857	0.043825	-0.414857	0.043825	0	0.169899	0.630283	0.630283	0.174303	0.174303	2	65
OTU_2	OTU_53	0.435850	0.435850	0.435850	1	1	24	0	0.000000	0.899043	0.000000	0.899043	0.000000	0	0.702988	0.000128	0.702988	0.000128	0	0.000000	0.000000	0.000000	0.006088	0.006088	2	66
OTU_2	OTU_64	0.568464	0.568464	0.568464	1	1	24	0	0.000000	0.020045	0.925929	0.020045	0.925929	0	0.815045	0.000001	0.815045	0.000001	0	0.000000	0.669889	0.669889	0.000333	0.000333	2	67
OTU_2	OTU_509	0.501936	0.501936	0.501936	5	5	20	0	0.014000	0.376952	0.069409	0.376952	0.069409	0	0.504885	0.011860	0.504885	0.011860	0	0.129589	0.466589	0.466589	0.092464	0.092464	2	68
OTU_2	OTU_77	-0.340403	-0.340403	-0.340403	1	1	22	0	0.004000	-0.307651	0.143615	-0.307651	0.143615	0	-0.555485	0.004833	-0.555485	0.004833	0	0.066154	0.630283	0.630283	0.059006	0.059006	2	69
OTU_2	OTU_47	0.266866	0.266866	0.266866	13	13	12	0	0.780000	0.264154	0.212287	0.264154	0.212287	0	0.228233	0.283425	0.228233	0.283425	0	0.680814	0.630283	0.630283	0.396676	0.396676	2	70
OTU_2	OTU_57	0.446921	0.446921	0.446921	1	1	24	0	0.286000	0.074587	0.729058	0.074587	0.729058	0	0.355917	0.087829	0.355917	0.087829	0	0.478014	0.630702	0.630702	0.239224	0.239224	2	71
OTU_2	OTU_1013	-0.223861	-0.223861	-0.223861	1	1	19	0	0.158000	-0.238958	0.260781	-0.238958	0.260781	0	-0.338710	0.105442	-0.338710	0.105442	0	0.371441	0.630283	0.630283	0.259793	0.259793	2	72
OTU_2	OTU_48	-0.306645	-0.306645	-0.306645	5	5	8	0	0.726000	-0.093893	0.662554	-0.093893	0.662554	0	0.189885	0.374160	0.189885	0.374160	0	0.662036	0.630283	0.630283	0.446314	0.446314	2	73
OTU_2	OTU_56	0.247622	0.247622	0.247622	1	1	24	0	0.101000	0.281494	0.182679	0.281494	0.182679	0	0.388346	0.060751	0.388346	0.060751	0	0.307618	0.630283	0.630283	0.203959	0.203959	2	74
OTU_2	OTU_60	0.385698	0.385698	0.385698	1	1	24	0	0.386000	-0.078134	0.716682	-0.078134	0.716682	0	0.375974	0.070194	0.375974	0.070194	0	0.532142	0.630283	0.630283	0.217574	0.217574	2	75
OTU_2	OTU_80	0.378970	0.378970	0.378970	12	12	13	0	0.408000	-0.100824	0.639238	-0.100824	0.639238	0	0.379815	0.067150	0.379815	0.067150	0	0.540571	0.630283	0.630283	0.214146	0.214146	2	76
OTU_2	OTU_69	0.865243	0.865243	0.865243	1	1	24	0	0.001000	0.439921	0.031462	0.439921	0.031462	0	0.795887	0.000003	0.795887	0.000003	0	0.030321	0.294663	0.294663	0.000606	0.000606	2	77
OTU_2	OTU_141	-0.153414	-0.153414	-0.153414	2	2	23	0	0.716000	-0.137464	0.521824	-0.137464	0.521824	0	-0.169422	0.428692	-0.169422	0.428692	0	0.658503	0.630283	0.630283	0.471546	0.471546	2	78
OTU_2	OTU_70	-0.431976	-0.431976	-0.431976	6	6	19	0	0.028000	-0.191561	0.369878	-0.191561	0.369878	0	-0.369319	0.075716	-0.369319	0.075716	0	0.180929	0.630283	0.630283	0.225435	0.225435	2	79
OTU_2	OTU_68	0.183267	0.183267	0.183267	1	1	24	0	0.455000	0.058590	0.785666	0.058590	0.785666	0	0.301635	0.152020	0.301635	0.152020	0	0.560310	0.640268	0.640268	0.306730	0.306730	2	80
OTU_2	OTU_65	-0.910556	-0.910556	-0.910556	5	5	19	0	0.000000	-0.173960	0.416241	-0.173960	0.416241	0	-0.614377	0.001403	-0.614377	0.001403	0	0.000000	0.630283	0.630283	0.028983	0.028983	2	81
OTU_2	OTU_72	0.307214	0.307214	0.307214	2	2	23	0	0.030000	0.083408	0.698404	0.083408	0.698404	0	0.514100	0.010171	0.514100	0.010171	0	0.186220	0.630283	0.630283	0.085607	0.085607	2	82
OTU_2	OTU_5293	-0.282785	-0.282785	-0.282785	1	1	14	0	0.124000	-0.389822	0.059692	-0.389822	0.059692	0	-0.321382	0.125683	-0.321382	0.125683	0	0.334199	0.435646	0.435646	0.280334	0.280334	2	83
OTU_2	OTU_62	0.497023	0.497023	0.497023	1	1	24	0	0.002000	0.415096	0.043691	0.415096	0.043691	0	0.680045	0.000256	0.680045	0.000256	0	0.045700	0.365191	0.365191	0.009966	0.009966	2	84
OTU_2	OTU_149	-0.273692	-0.273692	-0.273692	9	9	15	0	0.694000	-0.164657	0.441976	-0.164657	0.441976	0	-0.189359	0.375510	-0.189359	0.375510	0	0.652349	0.630283	0.630283	0.447163	0.447163	2	85
OTU_2	OTU_112	0.191520	0.191520	0.191520	5	5	11	0	0.291000	-0.041030	0.849032	-0.041030	0.849032	0	0.171166	0.423884	0.171166	0.423884	0	0.480765	0.653201	0.653201	0.469492	0.469492	2	86
OTU_2	OTU_85	0.108338	0.108338	0.108338	1	1	8	0	0.924000	-0.087794	0.683325	-0.087794	0.683325	0	0.129012	0.547969	0.129012	0.547969	0	0.719309	0.630283	0.630283	0.521707	0.521707	2	87
OTU_2	OTU_134	0.353608	0.353608	0.353608	2	2	23	0	0.015000	-0.019839	0.926689	-0.019839	0.926689	0	0.581029	0.002907	0.581029	0.002907	0	0.133114	0.669889	0.669889	0.044401	0.044401	2	88
OTU_2	OTU_93	0.292036	0.292036	0.292036	1	1	24	0	0.098000	-0.051693	0.810422	-0.051693	0.810422	0	0.476283	0.018632	0.476283	0.018632	0	0.303563	0.644786	0.644786	0.115924	0.115924	2	89
OTU_2	OTU_78	0.096396	0.096396	0.096396	7	7	3	0	0.942000	-0.143807	0.502605	-0.143807	0.502605	0	0.009058	0.966494	0.009058	0.966494	0	0.722096	0.630283	0.630283	0.645395	0.645395	2	90
OTU_2	OTU_106	-0.383358	-0.383358	-0.383358	9	9	12	0	0.420000	-0.156954	0.463909	-0.156954	0.463909	0	-0.132673	0.536572	-0.132673	0.536572	0	0.545470	0.630283	0.630283	0.518905	0.518905	2	91
OTU_2	OTU_190	-0.169449	-0.169449	-0.169449	16	16	8	0	0.956000	-0.107853	0.615926	-0.107853	0.615926	0	-0.099291	0.644366	-0.099291	0.644366	0	0.726057	0.630283	0.630283	0.555716	0.555716	2	92
OTU_2	OTU_1542	0.130392	0.130392	0.130392	8	8	12	0	0.806000	-0.098268	0.647801	-0.098268	0.647801	0	0.079793	0.710913	0.079793	0.710913	0	0.689348	0.630283	0.630283	0.573414	0.573414	2	93
OTU_2	OTU_71	-0.214535	-0.214535	-0.214535	6	6	15	0	0.972000	-0.132840	0.536054	-0.132840	0.536054	0	0.098120	0.648297	0.098120	0.648297	0	0.730986	0.630283	0.630283	0.556251	0.556251	2	94
OTU_2	OTU_252	-0.646274	-0.646274	-0.646274	1	1	22	0	0.044000	-0.188631	0.377382	-0.188631	0.377382	0	-0.441402	0.030829	-0.441402	0.030829	0	0.215892	0.630283	0.630283	0.145977	0.145977	2	95
OTU_2	OTU_95	-0.512029	-0.512029	-0.512029	5	5	19	0	0.116000	-0.165815	0.438728	-0.165815	0.438728	0	-0.313763	0.135421	-0.313763	0.135421	0	0.326595	0.630283	0.630283	0.289917	0.289917	2	96
OTU_2	OTU_174	0.505614	0.505614	0.505614	1	1	23	0	0.000000	0.129904	0.545181	0.129904	0.545181	0	0.699634	0.000142	0.699634	0.000142	0	0.000000	0.630283	0.630283	0.006435	0.006435	2	97
OTU_2	OTU_58	0.659327	0.659327	0.659327	1	1	24	0	0.031000	0.199983	0.348797	0.199983	0.348797	0	0.504992	0.011839	0.504992	0.011839	0	0.188228	0.630283	0.630283	0.092464	0.092464	2	98
OTU_2	OTU_94	0.649371	0.649371	0.649371	1	1	24	0	0.026000	0.638741	0.000781	0.638741	0.000781	0	0.538656	0.006614	0.538656	0.006614	0	0.172725	0.020120	0.020120	0.068757	0.068757	2	99
OTU_2	Temp	-0.408627	-0.408627	-0.408627	1	1	20	0	0.041000	-0.333021	0.111802	-0.333021	0.111802	0	-0.404845	0.049716	-0.404845	0.049716	0	0.210565	0.582277	0.582277	0.187813	0.187813	2	100
OTU_2	SECCHI	-0.217689	-0.217689	-0.217689	1	1	20	0	0.516000	-0.018104	0.933084	-0.018104	0.933084	0	-0.201572	0.344900	-0.201572	0.344900	0	0.584034	0.671687	0.671687	0.431300	0.431300	2	101
OTU_2	SAL_CTD	-0.137883	-0.137883	-0.137883	9	9	15	0	0.887000	-0.023461	0.913351	-0.023461	0.913351	0	-0.000656	0.997572	-0.000656	0.997572	0	0.710983	0.667676	0.667676	0.651413	0.651413	2	102
OTU_2	CHL_total	0.238798	0.238798	0.238798	1	1	20	0	0.439000	0.158709	0.458864	0.158709	0.458864	0	0.188577	0.377522	0.188577	0.377522	0	0.552547	0.630283	0.630283	0.448598	0.448598	2	103
OTU_2	PO4	0.362130	0.362130	0.362130	5	5	10	0	0.083000	0.150646	0.482280	0.150646	0.482280	0	0.277717	0.188871	0.277717	0.188871	0	0.284074	0.630283	0.630283	0.333683	0.333683	2	104
OTU_2	NH4	-0.182688	-0.182688	-0.182688	1	1	3	0	0.656000	-0.133218	0.534885	-0.133218	0.534885	0	0.069093	0.748361	0.069093	0.748361	0	0.640429	0.630283	0.630283	0.586001	0.586001	2	105
OTU_2	NO2	0.195803	0.195803	0.195803	1	1	20	0	0.572000	-0.041321	0.847972	-0.041321	0.847972	0	0.178743	0.403339	0.178743	0.403339	0	0.605271	0.653201	0.653201	0.459206	0.459206	2	106
OTU_2	NO3	0.507900	0.507900	0.507900	1	1	20	0	0.004000	0.145205	0.498415	0.145205	0.498415	0	0.537825	0.006714	0.537825	0.006714	0	0.066154	0.630283	0.630283	0.068891	0.068891	2	107
OTU_2	SI	0.239746	0.239746	0.239746	7	7	8	0	0.458000	0.036633	0.865058	0.036633	0.865058	0	0.182175	0.394218	0.182175	0.394218	0	0.560565	0.654625	0.654625	0.455830	0.455830	2	108
OTU_2	BACTERIA	-0.312486	-0.312486	-0.312486	5	5	10	0	0.188000	-0.174003	0.416125	-0.174003	0.416125	0	-0.217477	0.307337	-0.217477	0.307337	0	0.398941	0.630283	0.630283	0.410174	0.410174	2	109
OTU_2	SYNECHOS	-0.328792	-0.328792	-0.328792	1	1	14	0	0.131000	-0.240837	0.256939	-0.240837	0.256939	0	-0.316479	0.131890	-0.316479	0.131890	0	0.343285	0.630283	0.630283	0.286063	0.286063	2	110
OTU_2	Cryptomonas	0.228934	0.228934	0.228934	1	1	6	0	0.480000	-0.043867	0.838723	-0.043867	0.838723	0	0.074640	0.728874	0.074640	0.728874	0	0.570309	0.652031	0.652031	0.579703	0.579703	2	111
OTU_2	Micromonas	0.466382	0.466382	0.466382	1	1	20	0	0.008000	0.508720	0.011131	0.508720	0.011131	0	0.459025	0.024052	0.459025	0.024052	0	0.096285	0.149419	0.149419	0.128685	0.128685	2	112
OTU_2	PNF_tot	0.337589	0.337589	0.337589	1	1	20	0	0.122000	0.398229	0.053936	0.398229	0.053936	0	0.301592	0.152082	0.301592	0.152082	0	0.332599	0.413403	0.413403	0.306730	0.306730	2	113
OTU_2	HNF_tot	-0.390981	-0.390981	-0.390981	1	1	20	0	0.066000	-0.420302	0.040860	-0.420302	0.040860	0	-0.460232	0.023635	-0.460232	0.023635	0	0.255466	0.349436	0.349436	0.128089	0.128089	2	114
OTU_5	OTU_3	0.335754	0.335754	0.335754	8	8	14	0	0.142000	-0.053029	0.805612	-0.053029	0.805612	0	0.143728	0.502842	0.143728	0.502842	0	0.356697	0.643733	0.643733	0.506095	0.506095	3	4
OTU_5	OTU_4	0.348386	0.348386	0.348386	1	1	14	0	0.104000	0.124855	0.561043	0.124855	0.561043	0	0.234436	0.270184	0.234436	0.270184	0	0.310948	0.630283	0.630283	0.388638	0.388638	3	5
OTU_5	OTU_7	0.189791	0.189791	0.189791	1	1	19	0	0.694000	-0.119488	0.578130	-0.119488	0.578130	0	0.173250	0.418177	0.173250	0.418177	0	0.652349	0.630283	0.630283	0.466109	0.466109	3	6
OTU_5	OTU_10	-0.213746	-0.213746	-0.213746	9	9	8	0	0.506000	-0.012293	0.954536	-0.012293	0.954536	0	-0.042293	0.844437	-0.042293	0.844437	0	0.582048	0.677442	0.677442	0.611890	0.611890	3	7
OTU_5	OTU_6	0.250591	0.250591	0.250591	8	8	8	0	0.902000	-0.115644	0.590504	-0.115644	0.590504	0	0.220554	0.300374	0.220554	0.300374	0	0.714650	0.630283	0.630283	0.405129	0.405129	3	8
OTU_5	OTU_11	-0.334703	-0.334703	-0.334703	17	17	7	0	0.645000	-0.051761	0.810174	-0.051761	0.810174	0	0.038237	0.859203	0.038237	0.859203	0	0.635991	0.644753	0.644753	0.615323	0.615323	3	9
OTU_5	OTU_8	-0.392404	-0.392404	-0.392404	1	1	15	0	0.066000	-0.248969	0.240729	-0.248969	0.240729	0	-0.261126	0.217769	-0.261126	0.217769	0	0.255466	0.630283	0.630283	0.356720	0.356720	3	10
OTU_5	OTU_14	-0.246081	-0.246081	-0.246081	4	4	14	0	0.770000	-0.094899	0.659150	-0.094899	0.659150	0	-0.126270	0.556578	-0.126270	0.556578	0	0.676970	0.630283	0.630283	0.524852	0.524852	3	11
OTU_5	OTU_35	-0.292162	-0.292162	-0.292162	5	5	13	0	0.154000	-0.133668	0.533492	-0.133668	0.533492	0	-0.054467	0.800442	-0.054467	0.800442	0	0.366593	0.630283	0.630283	0.601405	0.601405	3	12
OTU_5	OTU_13	0.142772	0.142772	0.142772	8	8	16	0	0.744000	-0.097231	0.651284	-0.097231	0.651284	0	0.048113	0.823339	0.048113	0.823339	0	0.667765	0.630283	0.630283	0.607523	0.607523	3	13
